timestamp,feat_sharpness,feat_contrast,feat_complexity,feat_edge_strength,feat_noise_level,feat_fft_high_freq,feat_fft_low_freq,feat_mean_gradient,feat_std_gradient,feat_range_value,param_speed,param_resolution,param_force,result_quality,result_success,result_time,sample_type,afm_mode
2025-12-16T02:14:16.165776,2.2143042466864534e-20,0.1411960774579414,0.7144537905858077,1.677379859137502e-09,1.5266243252221215e-10,4.958373555816493e-09,0.9958560915766628,1.677379859137502e-09,1.269855777671657e-09,1.0749886314442849e-08,11.01680006306213,512,3.852694315118412,9.643351702311367,0.0,0.0,unknown,unknown
2025-12-16T02:14:16.504336,1.5018648449795474e-20,0.1729926347862585,0.4703675839607117,1.273040233577188e-09,1.0451049104270131e-10,1.08788448884814e-08,0.9959078893616898,1.273040233577188e-09,6.45833617348553e-10,6.8318968260427945e-09,2.7097915316191212,512,3.257277245207315,9.8,0.0,0.0,unknown,unknown
2025-12-16T02:14:16.814303,3.747453837946135e-19,0.2110853069795872,1.0935908864205128,5.213417184113312e-09,6.082766531989897e-10,8.707635818260922e-07,0.9960477990903672,5.213417184113312e-09,5.810704608296462e-09,4.096040129297762e-08,13.337095789505304,512,1.0639785587326014,9.60177440971872,0.0,0.0,unknown,unknown
2025-12-16T02:14:17.107060,1.2406234884571926e-20,0.2653436080370062,0.5053312009765744,1.731307973500289e-09,7.594995387393967e-11,8.699985237504443e-08,0.9958609849232258,1.731307973500289e-09,9.254170576068779e-10,1.435483909517643e-08,8.878473900521564,512,1.2532476741138605,9.8,0.0,0.0,unknown,unknown
2025-12-16T02:14:17.396565,8.06017655824123e-21,0.2394177358827064,0.5035889051952599,1.3181175938742623e-09,7.333169167658354e-11,3.1012992949727115e-08,0.9959164330710762,1.3181175938742623e-09,7.141482865372762e-10,9.242853593605105e-09,4.433444282511812,256,2.826199610136405,9.252140116959078,0.0,0.0,unknown,unknown
2025-12-16T02:14:17.671561,1.9470590225379327e-20,0.2052134540009003,0.8020114195670616,1.825332490110911e-09,1.545427658810155e-10,1.3376490400881913e-08,0.9959052707689756,1.825332490110911e-09,1.5441386435324371e-09,1.1442807590356097e-08,2.4917163894387437,256,2.5167776267217734,9.344966711983467,0.0,0.0,unknown,unknown
2025-12-16T02:14:17.980048,4.1419098757139344e-19,0.1955328418509354,1.0685420557079333,5.246611452101765e-09,6.3163723222406e-10,1.010085433414109e-06,0.996062504853765,5.246611452101765e-09,5.713079192100398e-09,4.653747964766809e-08,17.126423697306393,128,3.8505389760967135,7.069553567709708,0.0,0.0,unknown,unknown
2025-12-16T02:14:18.275949,1.2847022588927842e-20,0.274467121899377,0.4834195188928735,2.204932063751397e-09,9.921646852743371e-11,8.564279685257296e-08,0.9958498064074984,2.204932063751397e-09,1.1142491493394583e-09,1.5095110939000733e-08,12.491444488523593,512,1.528248047288283,9.8,0.0,0.0,unknown,unknown
2025-12-16T02:14:18.588475,9.181604416788418e-21,0.1268179241137698,0.689930486225594,7.85588012222464e-10,6.696545961379606e-11,7.578979552936096e-09,0.9959647593008496,7.85588012222464e-10,6.109941678682024e-10,7.547214408987202e-09,7.07619780641268,512,2.67336950019909,9.8,0.0,0.0,unknown,unknown
2025-12-16T02:14:18.846197,4.51938552404625e-19,0.2537363061350048,0.7911889433240454,4.644252531235822e-09,5.236601969576629e-10,8.090983491662452e-08,0.9968491431477312,4.644252531235822e-09,3.7536001470508984e-09,2.0432764813449473e-08,10.57236121359697,256,2.298521758265759,9.131825411840424,0.0,0.0,unknown,unknown
2025-12-16T02:14:19.120335,6.560832610959696e-19,0.1920642577081874,0.8598989823087853,5.68512357881591e-09,7.163310246135739e-10,6.087940664673573e-08,0.9968527740860308,5.68512357881591e-09,4.974621877954359e-09,2.076990313071292e-08,3.6167314599789777,256,0.557309880653476,9.067192964196042,0.0,0.0,unknown,unknown
2025-12-16T02:14:19.415326,1.1168307804067673e-18,0.1283285217896708,0.944565768936546,5.042536426207652e-09,7.393717485866863e-10,4.2674369564602626e-08,0.9968733434174964,5.042536426207652e-09,4.857463873705027e-09,2.708884494495578e-08,10.580996257801202,128,0.7322528445545555,8.340626040476307,0.0,0.0,unknown,unknown
2025-12-16T02:14:19.694411,9.461060726197509e-19,0.15777380169623,0.6059475251106528,6.43358496842784e-09,7.08920363672169e-10,1.907511076296236e-07,0.9969274230436034,6.43358496842784e-09,3.959009641719012e-09,3.601343223635922e-08,10.32376290813016,256,0.7552129032094261,8.86037572555632,0.0,0.0,unknown,unknown
2025-12-16T02:14:19.983688,5.701957965971574e-19,0.1980751310831695,0.606564466838358,6.266131396127866e-09,6.725689797252866e-10,3.5995428460527476e-08,0.9968009631001437,6.266131396127866e-09,3.86146909611523e-09,1.9158619579684455e-08,2.2676906261905545,512,3.850712402140672,9.8,0.0,0.0,unknown,unknown
2025-12-16T02:14:20.307057,7.7629424428531555e-19,0.2119371510150834,0.7000072683278201,5.981922646749491e-09,7.607975089243101e-10,4.1918991955361473e-08,0.996779323849726,5.981922646749491e-09,4.257390058132216e-09,1.7081731584767113e-08,3.1122569115427003,128,3.1838308611057062,8.644850741668288,0.0,0.0,unknown,unknown
2025-12-16T02:14:20.594341,7.68555029343727e-19,0.2347166741642858,0.6258762806487613,5.665545988013002e-09,6.55552872770188e-10,1.078814587438256e-07,0.9968076884360728,5.665545988013002e-09,3.6085184788869653e-09,2.0437425973796053e-08,4.004235262365566,512,2.2745603647707338,9.8,0.0,0.0,unknown,unknown
2025-12-16T02:14:20.890786,2.7398437861589677e-18,0.1894502435225825,0.7957214566265631,7.893780274130393e-09,9.85542872839885e-10,3.735768096956981e-07,0.9969114998261176,7.893780274130393e-09,6.360822483683723e-09,3.858599484374281e-08,12.950660104299644,512,1.4835318939787736,9.8,0.0,0.0,unknown,unknown
2025-12-16T02:14:21.200865,5.1439408293941595e-19,0.2404004245774398,0.6996201373156609,5.165716428236795e-09,5.732901402090084e-10,6.07690438777175e-08,0.9967637189360764,5.165716428236795e-09,3.684001250588358e-09,1.8945229385280985e-08,16.965156768602224,128,3.84258546447532,7.104193006936959,0.0,0.0,unknown,unknown
2025-12-16T02:14:21.529387,6.257780760180913e-19,0.2049354380215505,0.6619293757535348,5.457860321299442e-09,6.4688760040762e-10,1.2555506905156292e-08,0.9967386078508458,5.457860321299442e-09,3.67891101300308e-09,1.6823150872369297e-08,4.434820194134135,512,0.5877964608120814,9.8,0.0,0.0,unknown,unknown
2025-12-16T02:14:21.826661,5.47127028461257e-19,0.2126400193470487,1.1371002190991486,5.123643307277577e-09,6.6051637598338e-10,8.166045477619559e-07,0.9968402147494532,5.123643307277577e-09,5.939805949201134e-09,4.223147698212416e-08,8.22805424875245,256,1.824371527770152,9.285908745893424,0.0,0.0,unknown,unknown
2025-12-16T02:14:22.230099,1.6762568605398274e-20,0.2732605968485053,0.3491883706884942,2.0790174614818e-09,8.546200836533227e-11,1.2393760622147932e-07,0.9966451340424528,2.0790174614818e-09,7.60887557076608e-10,1.7681372810329776e-08,2.5836805729667027,512,2.1820203832336613,9.8,0.0,0.0,unknown,unknown
2025-12-16T02:14:22.541605,1.3793683944812455e-20,0.2145642328040096,0.3440304283855881,1.1615325669022701e-09,6.154098835016856e-11,3.4198052710477673e-08,0.9965337890968125,1.1615325669022701e-09,4.340055894137586e-10,1.2018006145808613e-08,9.582144835813867,128,1.1082117760533157,8.503356291025302,0.0,0.0,unknown,unknown
2025-12-16T02:14:22.836766,1.9003974457680006e-20,0.2253432181571708,0.3570316874330435,1.14442698399553e-09,6.755257382342076e-11,3.3518388942862345e-08,0.9964518393384658,1.14442698399553e-09,4.4429986598313717e-10,1.1077474937337684e-08,16.167405219293336,256,1.4113395503340485,8.139920821241548,0.0,0.0,unknown,unknown
2025-12-16T02:14:23.124592,7.410632421953396e-19,0.2032015829659887,1.1579734549563987,5.351817484254349e-09,7.21605358095657e-10,8.874489867037376e-07,0.9967989642365273,5.351817484254349e-09,6.313059928033711e-09,4.6477794057864243e-08,4.603456821835248,128,1.5128852616533857,8.853865578496016,0.0,0.0,unknown,unknown
2025-12-16T02:14:23.425594,2.359946876735112e-20,0.2253398982855143,0.5310807466504307,1.6345914383679607e-09,8.495408179287085e-11,7.130385205197666e-08,0.9966202831822168,1.6345914383679607e-09,9.212081162219011e-10,1.6839464933582352e-08,11.612672193723206,128,1.6183864518730655,8.55488232587576,0.0,0.0,unknown,unknown
2025-12-16T02:14:23.747425,1.8202862359585182e-20,0.2822121644263015,0.3716821628760111,1.3879334930798995e-09,6.636427241674909e-11,5.0835748370542224e-08,0.9965213225700988,1.3879334930798995e-09,5.530383389235954e-10,1.1957865808653878e-08,2.748303134468351,512,3.5443311937011512,9.8,0.0,0.0,unknown,unknown
2025-12-16T02:14:24.029069,2.187052136685653e-20,0.2518371645638966,0.3714199802394425,1.8003803069741827e-09,7.806951102497225e-11,9.665067321049928e-08,0.9964059313999456,1.8003803069741827e-09,7.05839216063776e-10,1.701835117273731e-08,10.647932888888702,256,2.932766102787491,8.937773524719317,0.0,0.0,unknown,unknown
2025-12-16T02:14:24.325398,6.3947709410941195e-19,0.2260390801989468,1.08698415539699,5.402141172388191e-09,6.69485903919936e-10,9.289205094216e-07,0.9967957372813852,5.402141172388191e-09,5.980740275143383e-09,4.4407897803466774e-08,5.11986685962676,256,1.2166225768224188,9.258993430065388,0.0,0.0,unknown,unknown
2025-12-16T02:14:24.627119,4.854998119743679e-20,0.2439036769362382,0.3673542419898117,1.686640985565268e-09,1.13303660832885e-10,7.293447206885107e-08,0.9966204202536818,1.686640985565268e-09,6.56330144960259e-10,1.4274405657488389e-08,18.767807571739116,128,3.80867652186022,6.75383552909411,0.0,0.0,unknown,unknown
2025-12-16T02:14:24.918315,1.0639649498254266e-18,0.1663260670878456,1.0189550001173366,4.688963431503829e-09,6.70916601914889e-10,2.066786057326902e-07,0.9885917661315724,4.688963431503829e-09,4.879738233909906e-09,2.3128791326598733e-08,19.10360786884771,256,1.9361901943053137,7.710135484522051,0.0,0.0,unknown,unknown
2025-12-16T02:14:25.222764,6.760159838225243e-19,0.2753992855124886,0.8735597070748734,5.226743711059296e-09,5.541334317733123e-10,1.097024696509842e-06,0.9880028727386522,5.226743711059296e-09,4.653228675895883e-09,3.3330621818095096e-08,8.381711302141264,128,3.174998283709443,8.478414949780104,0.0,0.0,unknown,unknown
2025-12-16T02:14:25.599580,1.0311987691842296e-18,0.1988379339211458,0.6732080341894705,4.595156437578094e-09,5.283260692774642e-10,3.32087544886994e-07,0.9870393432119298,4.595156437578094e-09,3.160817035553986e-09,2.6902057470579173e-08,2.139945446334651,512,3.322084361661212,9.8,0.0,0.0,unknown,unknown
2025-12-16T02:14:25.903397,3.3466262434153402e-19,0.2259569815042008,0.6372993241979972,3.517234888527527e-09,3.6551595495514574e-10,1.6507053938554346e-07,0.9879048947329508,3.517234888527527e-09,2.305261349924011e-09,1.9215747215639567e-08,16.291739692535128,512,2.3422240804854075,9.188984837347354,0.0,0.0,unknown,unknown
2025-12-16T02:14:26.210183,8.827302246885183e-19,0.2246381045994969,0.7951044228043677,4.074177992392896e-09,5.607829698061397e-10,3.0492780979975137e-07,0.9883254319292984,4.074177992392896e-09,3.3189073833242478e-09,1.9425385744398227e-08,7.718754439405676,256,2.8567623660952424,9.107033568201144,0.0,0.0,unknown,unknown
2025-12-16T02:14:26.524221,7.532987235761771e-19,0.2559913977158076,1.0065400502913788,4.8937586224613896e-09,5.490690508496592e-10,4.10921961832549e-07,0.9880072785477836,4.8937586224613896e-09,5.026418054995294e-09,2.5853950091914157e-08,15.002374887581167,128,3.210014991078047,7.686520525160353,0.0,0.0,unknown,unknown
2025-12-16T02:14:26.839655,6.5727941393471475e-19,0.2210533603165723,0.5886550855414107,3.470020290943571e-09,4.1323645852557937e-10,2.5352924542198904e-07,0.9883198371238446,3.470020290943571e-09,2.101510599749959e-09,2.0333771999503373e-08,5.456802198633501,256,2.5736920828710534,9.30505226520701,0.0,0.0,unknown,unknown
2025-12-16T02:14:27.160128,2.83976321197409e-19,0.2541069737496951,1.1485678274509952,3.743768109423867e-09,4.6198587064924887e-10,1.851403855912773e-07,0.988572719732242,3.743768109423867e-09,4.4148283866663896e-09,1.8726638018051744e-08,9.606295088522646,256,3.913518833295025,8.69562959558536,0.0,0.0,unknown,unknown
2025-12-16T02:14:27.553234,1.01594090571892e-18,0.2007351090782655,0.7514944446916986,4.137436318004704e-09,5.615151313325901e-10,3.046664152503509e-07,0.9876355683876286,4.137436318004704e-09,3.184409852715381e-09,1.823750039875449e-08,18.535240672402953,512,2.7181752193961204,8.627499299700574,0.0,0.0,unknown,unknown
2025-12-16T02:14:27.903469,8.230451229062307e-19,0.2342014273676829,1.0233941451781086,3.879979052318966e-09,4.892370624711724e-10,3.863163334740651e-07,0.9885221320596876,3.879979052318966e-09,4.073087260074747e-09,2.487564643161022e-08,8.433197548530972,512,3.250306250120303,9.8,0.0,0.0,unknown,unknown
2025-12-16T02:14:28.218476,8.84470377872371e-19,0.18175137252831,0.9508745709924584,5.249592550323721e-09,6.90387305253428e-10,5.555422166953863e-07,0.9884965329273472,5.249592550323721e-09,5.08679152127352e-09,2.6063560198963387e-08,10.907460884631767,128,3.1210646238648727,8.36830756860895,0.0,0.0,unknown,unknown
2025-12-16T02:14:28.735480,9.243448823627248e-19,0.257665305292879,0.6326361166457966,5.2354351948540995e-09,4.3913863597566503e-10,1.6333454796096206e-06,0.9869685237082564,5.2354351948540995e-09,3.375389002287806e-09,3.731352649083419e-08,4.151387840140455,256,2.866047836178171,9.240185649146548,0.0,0.0,unknown,unknown
2025-12-16T02:14:29.096887,4.604007486293329e-19,0.233858680836176,0.5157175400682427,7.262156680926891e-09,4.93297561260979e-10,3.8914181521171806e-06,0.9842766104666448,7.262156680926891e-09,3.796793333084594e-09,5.6669023251743056e-08,10.945507112534534,512,0.8503263695407908,9.8,0.0,0.0,unknown,unknown
2025-12-16T02:14:29.489498,4.8278184344315e-19,0.2021552558125609,0.8315363037429472,5.024888095439116e-09,5.286893925720345e-10,4.328618834882737e-07,0.9824578932794558,5.024888095439116e-09,4.261530503977675e-09,3.2072847488962e-08,16.50812438794804,128,2.379524748046074,7.63451769799657,0.0,0.0,unknown,unknown
2025-12-16T02:14:29.827499,8.116483454883064e-19,0.1887043098445432,0.9016970202961055,4.863290956133711e-09,6.256261814114455e-10,8.872290407822496e-07,0.9882433721127908,4.863290956133711e-09,4.475384666008376e-09,3.4029369544441586e-08,10.119343127778617,512,2.642840210615462,9.8,0.0,0.0,unknown,unknown
2025-12-16T02:14:30.140990,9.163124174089221e-19,0.2533682866447962,0.7220473411549804,4.640838043657077e-09,4.59522825047953e-10,3.3888947329271344e-07,0.986727681366505,4.640838043657077e-09,3.4231095042689712e-09,2.1801128013976268e-08,6.54683418611415,128,1.1787105357120442,8.676271451407905,0.0,0.0,unknown,unknown
2025-12-16T02:14:30.563643,3.7743464468786456e-19,0.2557926158746469,0.6463026699596346,6.223209585331847e-09,4.04581227947064e-10,3.7308709932412984e-06,0.985995481505758,6.223209585331847e-09,4.086707237714327e-09,5.422339199867565e-08,8.249633220296639,256,2.2402296676818496,9.265449438680614,0.0,0.0,unknown,unknown
2025-12-16T02:14:30.922846,3.622150580754128e-19,0.247737244835904,0.8938594618620843,5.445409739254609e-09,5.24430932080808e-10,2.1270068436481377e-07,0.9836421905899488,5.445409739254609e-09,4.956816965334887e-09,2.5923810653694097e-08,12.815602122766016,256,2.5884008678296997,8.810359315097886,0.0,0.0,unknown,unknown
2025-12-16T02:14:31.332196,7.6916358675959655e-19,0.1463129855670962,1.0486112301415051,3.908487490018068e-09,5.84543735573934e-10,3.251431364438762e-07,0.9875482480728892,3.908487490018068e-09,4.2033449979146814e-09,2.3198680310088093e-08,9.813373375883906,512,0.5410499949044718,9.8,0.0,0.0,unknown,unknown
2025-12-16T02:14:31.641836,9.876632293840173e-19,0.2492338321415774,1.0582613155776146,3.773211742059011e-09,4.955761939951538e-10,3.089974692502556e-07,0.9873721763683384,3.773211742059011e-09,4.0988701536620344e-09,2.1242158254608512e-08,13.000851455616113,512,3.739264293244691,9.42805042090337,0.0,0.0,unknown,unknown
2025-12-16T02:14:31.981435,3.678432181750613e-19,0.236443740257753,0.8822696947750599,3.801352896158775e-09,4.3938264080017013e-10,6.832372647452474e-08,0.9871916746932506,3.801352896158775e-09,3.442045428903799e-09,1.5093092997631178e-08,12.88409815912942,512,0.7269338818963587,9.591260532743023,0.0,0.0,unknown,unknown
2025-12-16T02:14:32.324821,5.4149255093482816e-18,0.3391651139912205,2.207475299788176,7.870077363887071e-09,1.7272220042620839e-09,5.159850412556628e-06,0.9861414147835644,7.870077363887071e-09,1.7593748918181572e-08,5.8066518704436034e-08,2.4964489445914144,128,1.9031650329296943,8.970949509878908,0.0,0.0,unknown,unknown
2025-12-16T02:14:32.633615,1.4947935221315275e-17,0.2125522368143835,2.026790907468779,7.378476866200412e-09,1.9059016700803982e-09,2.7837974403107505e-06,0.9817799255849337,7.378476866200412e-09,1.5157308914130603e-08,4.541908538158168e-08,16.689385786566138,512,0.8032657109897979,8.853102555983712,0.0,0.0,unknown,unknown
2025-12-16T02:14:32.940196,3.9005601213968403e-19,0.2508217868872697,0.6312266867047218,4.819015671508538e-09,4.3634978553868847e-10,1.3220961621961458e-06,0.981712550142276,4.819015671508538e-09,3.105013964174937e-09,3.0535602490999736e-08,5.462681894699434,512,1.513778284500333,9.8,0.0,0.0,unknown,unknown
2025-12-16T02:14:33.282425,1.8929744761592568e-19,0.2396889543583894,0.4502073139697933,3.2936945041931214e-09,2.704328372731739e-10,3.68584306155888e-07,0.9868404139944318,3.2936945041931214e-09,1.527866087166834e-09,2.1032519725849852e-08,14.98522138641714,128,1.4731752403367884,7.894908294817609,0.0,0.0,unknown,unknown
2025-12-16T02:14:33.603646,6.240701341292063e-18,0.2220198115935548,2.301464357186417,6.904312012400414e-09,1.7928622973876415e-09,1.5720533297981375e-06,0.9858866388758764,6.904312012400414e-09,1.6120174443152217e-08,4.7934577196429025e-08,17.762691041453827,512,2.199103267039381,8.93773081159742,0.0,0.0,unknown,unknown
2025-12-16T02:14:33.914901,1.534201100773352e-17,0.2432433408051168,2.5609423281955115,6.150091930281559e-09,1.938196476840206e-09,2.791692739316206e-06,0.9839341332271264,6.150091930281559e-09,1.6006124979371235e-08,4.0807293544276035e-08,7.136526762846504,512,1.77479346144108,9.8,0.0,0.0,unknown,unknown
2025-12-16T02:14:34.264365,3.2801774948249676e-19,0.2067509667990425,0.9776323462064936,4.698462584971652e-09,5.16924277105398e-10,2.723436796034767e-07,0.9829761828400742,4.698462584971652e-09,4.691132235129913e-09,2.5574422579666137e-08,10.726381955202289,128,2.782396439779622,8.478961970305999,0.0,0.0,unknown,unknown
2025-12-16T02:14:34.627196,3.739749002691656e-19,0.1829102767385135,0.7306167285495709,3.1294405651123847e-09,3.5223433663928075e-10,3.5356609724196077e-07,0.9860248017393984,3.1294405651123847e-09,2.359483300727688e-09,1.9355496760908864e-08,15.739871338284772,128,3.954869961209684,7.315564743980141,0.0,0.0,unknown,unknown
